Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Ivan Näsberg;Norway;;;Vålerenga Fotball;LCB;22;June 5, 2013;2019;60;186 cm;80 kg;Left;April 22, 1996;22;LB/CB;Medium / High;3;2;51;50;65;59;63;58;56;34;63;29;61;52;54;46;58;65;62;68;60;60;72;62;58;28;26;48;35;40;37;12;15;11;11;12
Jakub Łukowski;Poland;;;Wisła Płock;Sub;96;July 1, 2016;2019;60;172 cm;67 kg;Right;May 25, 1996;22;LM;Medium / Medium;3;2;56;55;27;24;25;38;48;50;62;43;52;59;60;55;88;84;74;48;81;85;52;37;63;52;63;54;54;58;50;11;16;15;10;13
Filip Sachpekidis;Sweden;;;Kalmar FF;Sub;24;Jan. 1, 2013;2020;60;180 cm;76 kg;Right;July 3, 1997;20;LM/RM;Medium / Medium;2;2;65;64;35;31;34;47;52;49;28;58;57;47;61;55;69;68;59;53;76;77;60;40;54;48;52;55;48;40;54;7;8;14;9;10
Andrew Hughes;Wales;;;Peterborough;LB;3;July 1, 2016;2018;60;190 cm;81 kg;Left;June 5, 1992;26;LB/CB;Medium / High;2;2;47;50;61;63;62;70;49;41;58;35;49;43;50;39;65;69;79;72;63;67;81;61;28;29;30;28;31;38;23;7;15;13;13;10
Johnny Hunt;England;;;Mansfield Town;Res;19;July 1, 2017;2019;60;180 cm;65 kg;Left;Aug. 23, 1990;27;LB;Medium / Medium;3;2;54;52;58;60;61;65;56;41;57;42;60;57;55;51;67;66;67;65;65;58;64;57;47;48;42;54;53;50;39;12;15;12;14;8
Danny Wright;England;;;Cheltenham Town;Sub;9;July 1, 2015;2018;60;188 cm;86 kg;Right;Sept. 10, 1984;33;ST;High / Medium;2;2;59;51;25;21;28;66;57;62;30;48;60;32;43;28;53;51;77;83;56;47;72;65;66;60;47;44;31;67;55;15;6;16;7;11
Álvaro Madrid;Chile;;;CD Everton;Sub;18;Aug. 13, 2013;2022;60;175 cm;74 kg;Right;April 5, 1995;23;CM/RB;Medium / Medium;3;2;64;61;55;56;61;49;55;50;57;58;39;63;62;60;72;71;63;62;60;70;57;46;52;29;50;49;36;43;31;13;15;7;12;15
Ángel Muñoz;Chile;;;Unión Española;LCM;29;Jan. 13, 2013;2018;60;174 cm;66 kg;Right;Jan. 27, 1996;22;CM/CAM;Medium / Medium;3;3;62;60;46;40;48;62;60;53;54;58;61;47;70;62;83;81;51;57;71;83;51;42;63;45;48;37;51;52;40;7;6;10;10;10
Álex Portillo;Spain;;;Jönköpings Södra IF;LCB;14;May 9, 2016;2018;60;180 cm;72 kg;Left;Nov. 6, 1992;25;CB/LB;Medium / Medium;3;2;52;48;63;67;62;52;51;44;62;47;50;46;53;44;66;68;68;61;68;67;56;47;26;30;28;33;29;36;25;13;12;7;12;13
Jamillacson Palacios;Colombia;;;Tigres FC;RW;23;Jan. 16, 2017;2022;60;178 cm;68 kg;Right;Feb. 9, 1988;30;RM/LM;Medium / Medium;3;3;51;68;25;26;22;35;53;63;17;55;51;50;57;43;70;75;70;40;76;83;65;55;62;62;46;37;37;49;45;6;7;14;13;12
Steven Murillo;Colombia;;;Al. Petrolera;Sub;4;Jan. 1, 2018;2022;60;174 cm;73 kg;Left;Aug. 17, 1993;24;LB;Medium / Medium;2;2;55;52;56;64;59;55;56;48;54;40;47;48;53;46;71;70;69;59;79;78;85;47;24;26;29;32;30;36;23;10;15;8;13;9
Joe Rothwell;England;;;Oxford United;Sub;18;July 12, 2016;2018;60;185 cm;77 kg;Right;Jan. 11, 1995;23;CM/RM;Medium / Medium;3;2;62;60;52;48;52;50;56;52;47;59;60;56;66;63;66;70;62;61;66;69;64;55;58;54;50;48;52;50;48;15;14;13;8;9
Liam Grimshaw;England;;;Motherwell;Sub;4;Sept. 1, 2017;2019;60;178 cm;75 kg;Right;Feb. 2, 1995;23;CM;Medium / High;2;2;64;50;64;65;66;77;59;44;63;54;54;47;65;61;65;66;74;78;68;64;69;52;58;38;39;36;47;50;34;12;13;15;8;11
Robert Cornwall;Republic of Ireland;;;Bohemian FC;RCB;5;Dec. 9, 2016;2018;60;183 cm;86 kg;Right;Oct. 16, 1994;23;CB;Medium / Medium;2;2;50;50;60;57;63;58;50;38;56;35;55;51;53;47;50;49;60;72;64;49;51;55;34;23;28;45;30;35;26;10;11;11;10;15
Jevani Brown;Jamaica;;;Cambridge Utd;CAM;20;Aug. 2, 2017;2019;60;175 cm;65 kg;Right;Oct. 16, 1994;23;CAM;Medium / Medium;3;3;61;58;32;43;44;58;52;61;42;53;53;48;60;55;75;77;70;61;72;72;60;44;54;50;51;40;48;46;43;7;7;15;12;9
Jordon Forster;Scotland;;;Cheltenham Town;Sub;23;July 3, 2017;2019;60;189 cm;76 kg;Right;Sept. 23, 1993;24;RB/CB;Medium / High;3;2;52;46;60;58;62;71;48;36;59;43;57;50;54;51;69;67;73;77;46;48;72;66;50;20;29;36;30;39;33;12;13;12;10;11
Rhys Browne;Antigua & Barbuda;;;Yeovil Town;Sub;9;July 1, 2017;2019;60;175 cm;75 kg;Right;Nov. 16, 1995;22;LM/RM;Medium / Medium;3;2;58;61;22;32;37;42;46;53;25;51;52;52;54;50;88;83;68;64;73;68;63;26;45;47;39;34;33;39;30;8;10;16;13;13
Hakan Bilgiç;Turkey;;;Sivasspor;Sub;17;June 29, 2017;2019;60;184 cm;77 kg;Right;Oct. 30, 1992;25;RB/RM;Medium / Medium;3;3;63;61;54;59;50;37;58;46;51;50;66;58;65;61;73;71;66;65;65;66;59;42;46;44;32;53;39;50;44;13;16;14;7;10
Aaron Calver;Australia;;;Sydney FC;Sub;2;Oct. 26, 2014;2019;60;186 cm;76 kg;Right;Jan. 12, 1996;22;CB/RB;Medium / Medium;2;2;51;49;59;56;58;60;51;36;56;40;59;53;51;45;64;65;63;74;60;50;72;59;33;23;20;25;19;45;24;7;10;16;11;8
Adam King;Scotland;;;Mansfield Town;Sub;25;Jan. 28, 2014;2019;60;180 cm;75 kg;Right;Oct. 11, 1995;22;CM;Medium / Medium;3;2;60;58;43;53;54;64;57;56;45;57;54;49;66;61;65;67;65;63;75;70;67;48;66;54;47;42;41;47;45;13;7;12;7;16
Murad Al Rashdi;Saudi Arabia;;;Al Raed;Res;50;July 11, 2016;2018;60;172 cm;74 kg;Right;March 11, 1991;27;CDM/RB;Medium / Medium;3;2;55;61;54;52;53;78;56;55;56;65;45;46;62;62;64;62;73;65;53;64;68;51;45;32;50;42;23;33;28;9;10;9;16;10
Paul Arnold Garita;Cameroon;;;Bristol City;Res;27;Jan. 7, 2016;2018;60;187 cm;89 kg;Right;June 18, 1995;22;ST;Medium / Medium;3;3;59;58;41;26;32;51;48;54;26;41;50;49;57;46;70;67;66;81;45;56;64;57;61;58;60;48;46;62;56;12;9;16;16;11
Evans Nyarko;Ghana;;;SV Wehen;Res;39;Jan. 1, 2017;2018;60;183 cm;81 kg;Right;July 6, 1992;25;CDM/CB;Medium / Medium;4;2;57;44;64;62;63;60;53;27;60;39;43;31;57;51;69;69;74;69;68;67;86;64;56;24;29;35;34;30;29;7;15;16;11;11
Pascal Itter;Germany;;;SC Paderborn;Res;20;July 1, 2016;2018;60;177 cm;80 kg;Right;April 3, 1995;23;RB/CDM;High / Medium;3;2;60;58;62;60;61;67;59;51;56;46;55;54;58;51;66;65;67;62;71;70;75;41;62;24;53;58;47;51;47;12;13;13;9;13
Paul Farman;England;;;Lincoln City;Sub;1;May 1, 2012;2019;60;186 cm;81 kg;Right;Nov. 2, 1989;28;GK;Medium / Medium;3;2;18;16;19;13;18;22;62;15;17;18;25;13;30;21;43;42;37;58;60;30;57;16;22;19;16;18;15;26;16;54;61;62;56;63
Gregory Karlen;Switzerland;;;FC Thun;LCM;8;Oct. 25, 2015;2018;60;185 cm;75 kg;Right;Jan. 30, 1995;23;CM/RW;High / Medium;3;2;58;59;54;40;42;69;48;65;49;64;55;57;62;64;67;71;60;61;59;58;72;65;63;63;52;48;38;63;57;8;11;11;8;10
Casper Højer Nielsen;Denmark;;;Aarhus GF;LB;16;Feb. 9, 2018;2021;60;183 cm;77 kg;Left;Nov. 20, 1994;23;LB;High / Medium;2;2;59;62;56;57;62;47;53;42;52;46;56;64;56;49;72;77;65;71;68;65;75;41;69;31;56;52;58;50;38;11;14;14;12;11
Sean Hoare;Republic of Ireland;;;Dundalk;LCB;4;Dec. 12, 2016;2018;60;189 cm;75 kg;Right;March 15, 1994;24;CB;Medium / Medium;2;2;56;42;58;61;62;58;54;43;57;40;51;38;57;53;49;53;61;69;50;50;52;55;56;24;33;35;29;38;36;11;8;15;11;10
Sandrino Braun;Germany;;;Preußen Münster;RCM;6;July 1, 2016;2018;60;180 cm;73 kg;Left;July 4, 1988;29;CDM;Medium / Medium;3;3;61;47;56;58;62;65;61;40;61;35;61;38;56;57;54;61;74;64;68;63;77;57;57;37;41;29;38;50;32;8;9;11;13;16
Luke McCullough;Northern Ireland;;;Doncaster;Sub;4;July 25, 2013;2021;60;188 cm;84 kg;Right;Feb. 15, 1994;24;CDM/RB/CM;Medium / Medium;3;2;60;50;65;57;70;56;57;34;59;35;65;35;58;50;53;48;61;79;67;36;69;65;44;27;24;30;31;47;34;9;6;15;12;9
Yuji Takahashi;Japan;;;Sagan Tosu;Sub;3;Dec. 13, 2017;2021;60;187 cm;78 kg;Right;April 11, 1993;25;CB;Medium / Medium;3;2;49;37;57;58;65;46;50;32;57;40;41;45;55;49;61;65;56;73;47;48;42;68;36;31;29;41;20;52;32;7;16;11;14;6
Alessandro Favalli;Italy;;;Terni;Sub;3;July 12, 2017;2019;60;182 cm;75 kg;Left;Nov. 15, 1992;25;LB;Medium / Medium;2;2;58;55;60;60;63;52;59;39;58;39;54;48;51;48;68;55;68;62;65;60;63;53;36;30;25;33;29;34;25;8;12;8;5;8
Luis Vila;Argentina;;;Bahía Blanca;Sub;7;July 31, 2017;2021;60;178 cm;73 kg;Right;March 6, 1992;26;ST;High / Low;3;2;53;57;21;19;21;33;52;53;21;53;51;34;50;38;73;71;59;69;67;56;78;58;63;62;58;42;36;67;47;9;13;15;11;9
Dimitar Evtimov;Bulgaria;;;Nott'm Forest;Res;26;July 1, 2011;2019;60;190 cm;83 kg;Left;Sept. 7, 1993;24;GK;Medium / Medium;3;2;24;14;12;19;12;20;54;7;16;31;34;16;24;27;35;29;29;42;39;32;42;18;21;15;19;15;17;18;21;60;59;58;62;56
Paolo Baiocco;Italy;;;Pescara;Res;12;Feb. 23, 2018;2021;60;188 cm;87 kg;Right;June 29, 1989;28;GK;Medium / Medium;2;2;21;15;12;19;13;23;55;19;19;13;29;13;29;19;49;45;32;70;54;35;62;14;24;14;20;13;15;31;20;56;61;56;58;66
Tony Dingwall;Scotland;;;Ross County;Res;24;June 1, 2012;2018;60;180 cm;69 kg;Right;July 25, 1994;23;CM/LM;Medium / Medium;3;2;66;63;50;50;53;56;53;52;50;54;54;58;62;61;73;75;72;61;75;80;73;49;58;57;47;42;42;48;31;12;13;15;8;10
Saqer Otayf;Saudi Arabia;;;Al Raed;Sub;3;July 2, 2017;2019;60;170 cm;68 kg;Right;Sept. 3, 1990;27;ST/CAM;Medium / Low;2;2;63;66;11;13;17;52;62;63;40;55;60;51;65;62;63;59;56;63;70;63;59;45;52;58;60;42;31;63;56;11;7;11;10;9
Panagiotis Deligiannidis;Greece;;;PAOK;Res;41;July 1, 2014;2020;60;180 cm;77 kg;Right;Aug. 29, 1996;21;LB/LM;High / Medium;3;3;60;63;55;57;59;35;52;60;50;55;55;51;58;56;84;87;64;67;81;64;58;35;52;61;54;57;52;52;49;11;7;10;12;11
Abdullah Al Saleh;Saudi Arabia;;;Al-Ettifaq;Sub;30;July 1, 2011;2020;60;180 cm;78 kg;Right;Oct. 15, 1989;28;GK;Medium / Medium;2;3;17;15;11;14;17;24;59;16;23;12;27;16;27;25;48;48;35;60;57;32;54;13;20;14;19;13;19;22;18;61;60;62;57;59
Basim Al Baqi;Saudi Arabia;;;Al Ahli;Sub;66;Nov. 1, 2011;2018;60;185 cm;90 kg;Right;Nov. 7, 1989;28;GK;Medium / Medium;2;3;24;14;20;16;14;25;60;18;21;27;28;15;22;20;49;43;32;63;38;39;56;18;22;14;20;15;12;16;13;64;59;55;57;58
Maan Al Khodary;Saudi Arabia;;;Al Batin;Sub;4;Jan. 17, 2017;2018;60;175 cm;63 kg;Right;Dec. 13, 1991;26;CM/CDM;Medium / Medium;3;2;60;57;54;53;58;64;55;51;57;59;41;55;65;63;52;63;57;56;63;63;66;45;56;46;53;46;36;43;47;14;11;9;6;11
Luca Savelloni;Italy;;;Pescara;Sub;36;Jan. 18, 2018;2021;60;192 cm;85 kg;Right;July 16, 1995;22;GK;Medium / Medium;2;2;17;13;17;15;11;25;59;14;24;17;26;14;22;23;43;44;37;71;37;48;55;13;23;15;14;11;19;25;15;54;62;56;59;64
Thomas Castella;Switzerland;;;FC Lausanne;GK;1;July 1, 2012;2019;60;185 cm;76 kg;Right;June 30, 1993;24;GK;Medium / Medium;3;2;21;20;17;19;19;17;49;12;17;20;29;16;32;19;48;41;18;55;55;37;53;19;24;14;15;15;15;25;13;56;63;53;55;67
Ahmed Al Fahmi;Saudi Arabia;;;Al Qadisiyah;Res;40;July 2, 2017;2021;60;174 cm;60 kg;Right;Dec. 12, 1990;27;GK;Medium / Medium;3;2;23;13;16;13;13;23;54;16;17;47;22;14;30;23;46;44;26;54;47;50;67;15;16;19;20;11;11;15;24;59;60;59;60;60
Elliot Lee;England;;;Luton Town;CAM;38;July 4, 2017;2020;60;180 cm;72 kg;Right;Dec. 16, 1994;23;ST/LM;Medium / Medium;3;2;57;59;15;13;17;56;51;62;15;30;47;27;50;28;68;71;52;61;68;64;31;54;64;61;55;43;53;65;46;14;14;15;8;9
Cimo Röcker;Germany;;;Fortuna Köln;Sub;14;Jan. 29, 2016;2018;60;186 cm;77 kg;Left;Jan. 21, 1994;24;LB/LM;Medium / Medium;3;2;59;51;59;60;57;59;55;55;54;41;49;60;58;57;72;68;63;61;60;61;56;53;46;36;42;49;36;46;39;10;14;9;12;11
Saeed Al Dosari;Saudi Arabia;;;Al Taawoun;Sub;27;May 31, 2016;2019;60;178 cm;60 kg;Right;July 15, 1991;26;RM/RB;Medium / Medium;2;3;65;55;49;52;55;56;61;55;45;46;45;53;60;54;72;74;78;60;77;77;77;45;53;41;41;50;39;49;40;7;15;11;15;6
Ibrahim Zaid;Saudi Arabia;;;Al Faisaly;Sub;1;Oct. 11, 2014;2021;60;190 cm;87 kg;Right;Jan. 22, 1990;28;GK;Medium / Medium;3;3;19;12;12;12;19;23;63;17;19;18;24;14;23;21;42;48;35;79;33;35;52;19;17;16;17;19;18;20;18;63;63;49;51;58
Mitchell Rose;England;;;Grimsby Town;RCM;8;July 1, 2017;2019;60;176 cm;78 kg;Right;July 4, 1994;23;CM/RM;Medium / High;3;2;61;59;54;58;59;78;56;58;62;52;57;54;59;57;77;76;81;82;82;63;75;56;63;55;57;42;38;58;48;12;16;8;7;12
Patrick McLain;United States;;;Chicago Fire;Sub;32;March 9, 2018;2018;60;191 cm;93 kg;Right;Aug. 22, 1988;29;GK;Medium / Medium;2;2;29;16;14;16;14;22;46;11;24;47;26;11;33;30;43;48;42;70;39;35;58;14;25;18;18;11;19;25;13;57;63;62;57;63
Luke Byrne;Republic of Ireland;;;Shamrock Rovers;LB;3;Nov. 6, 2013;2018;60;183 cm;78 kg;Left;July 8, 1993;24;LB;Medium / Medium;2;2;56;50;58;57;59;59;52;48;55;45;51;59;56;51;65;68;68;52;64;56;65;52;49;35;47;46;34;43;33;11;14;11;13;11
Jérémy Manière;Switzerland;;;FC Lausanne;Res;4;May 12, 2016;2019;60;183 cm;75 kg;Right;July 26, 1991;26;CB/CM;Medium / Medium;3;2;46;36;66;61;57;68;53;66;51;36;58;23;57;52;53;54;74;72;64;70;55;53;53;25;38;19;22;36;24;6;15;14;7;9
Dennis Díaz;Spain;;;Real Valladolid;Res;34;Jan. 31, 2018;2018;60;183 cm;74 kg;Right;Aug. 8, 1992;25;GK;Medium / Medium;3;2;15;14;14;15;14;32;56;11;17;26;35;18;34;25;56;57;33;45;60;55;74;13;21;13;15;17;16;23;18;58;65;52;55;62
Sanmi Odelusi;England;;;Cheltenham Town;Sub;29;Jan. 5, 2018;2018;60;183 cm;79 kg;Right;June 11, 1993;25;LM/ST;High / Medium;3;3;57;62;25;19;23;35;53;55;15;58;58;52;50;45;78;81;75;73;58;75;81;50;61;57;51;43;36;60;58;8;10;12;8;7
Adam Campbell;England;;;Morecambe;Sub;10;July 1, 2017;2019;60;170 cm;73 kg;Right;Jan. 1, 1995;23;ST/RM;Medium / Low;2;2;56;56;20;14;19;31;49;58;16;46;53;45;58;50;78;75;52;59;65;79;76;55;64;59;54;59;40;60;56;8;15;15;12;8
Max Crocombe;New Zealand;Sub;23;Free Agents;Res;99;Jan. 1, 2017;2021;60;194 cm;88 kg;Right;Aug. 12, 1993;24;GK;Medium / Medium;2;2;21;16;21;21;21;41;55;12;25;31;37;24;32;31;46;49;38;58;42;54;57;23;22;14;19;19;21;21;21;56;64;54;57;64
Shay McCartan;Northern Ireland;;;Bradford City;LS;14;July 1, 2017;2020;60;178 cm;74 kg;Right;May 18, 1994;24;CAM/ST;High / Medium;3;2;58;60;17;11;15;52;52;58;13;48;58;52;56;55;91;87;71;58;75;75;62;52;62;58;56;61;66;55;52;7;7;11;8;11
Gearóid Morrissey;Republic of Ireland;;;Cork City;RDM;6;Dec. 11, 2015;2019;60;183 cm;81 kg;Right;Nov. 17, 1991;26;CDM/CM;Medium / Medium;4;2;65;60;54;56;57;55;58;54;54;55;58;52;66;62;52;53;56;66;54;47;47;50;61;50;56;54;55;50;21;12;12;7;8;14
Dean Clarke;Republic of Ireland;;;St. Pats;LM;18;Dec. 1, 2017;2018;60;178 cm;81 kg;Right;March 29, 1993;25;LM/ST;High / Medium;3;2;55;57;29;28;32;43;54;53;23;52;48;54;53;47;86;84;77;61;67;79;57;48;51;57;45;53;30;56;45;7;16;15;13;9
Timothée Dieng;France;;;Bradford City;LCM;8;July 13, 2016;2018;60;189 cm;79 kg;Right;April 9, 1992;26;CDM/CM;Medium / Medium;2;2;59;51;59;68;58;65;55;34;53;49;50;45;64;55;55;54;60;80;58;55;65;59;56;34;37;48;39;50;36;9;10;11;10;11
Carlos Daniel;Portugal;;;Marítimo;Res;28;Sept. 2, 2013;2018;60;178 cm;72 kg;Right;July 11, 1994;23;ST;Medium / Medium;2;2;59;53;23;17;16;33;59;60;20;55;55;41;54;45;54;64;50;59;69;61;63;60;63;60;54;42;36;63;54;13;16;13;15;12
Felice Vecchione;Italy;;;SG Sonnenhof Großaspach;Res;15;July 31, 2013;2018;60;180 cm;74 kg;Left;Jan. 22, 1991;27;LB/RB;Medium / Medium;4;2;55;54;49;58;56;67;64;50;55;39;59;54;52;32;82;75;68;74;81;82;69;46;23;28;21;45;32;31;25;9;8;13;10;10
Hendrick Cakin;France;;;Stade de Reims;Sub;2;July 1, 2017;2019;60;178 cm;70 kg;Right;Jan. 6, 1992;26;RB/LB;Medium / Medium;3;2;57;54;62;64;57;63;55;33;52;55;50;53;62;57;60;64;63;60;72;56;58;57;57;35;42;47;40;53;46;16;11;9;7;14
Liam O'Neil;England;;;Cambridge Utd;Sub;16;Jan. 31, 2017;2020;60;180 cm;80 kg;Right;July 31, 1993;24;CDM;Medium / Medium;3;2;59;54;55;58;57;63;59;46;62;52;55;52;59;54;69;66;74;63;66;60;65;52;44;37;32;38;33;40;36;5;7;18;7;9
Sillero;Spain;;;CF Reus Deportiu;Sub;26;Aug. 30, 2016;2018;60;182 cm;77 kg;Right;Aug. 25, 1993;24;GK;Medium / Medium;3;2;17;19;13;14;14;24;57;19;21;19;32;16;27;23;49;44;43;55;47;34;62;14;23;20;16;13;15;23;12;56;62;58;56;65
Anton Forrester;England;;;Port Vale;Sub;15;July 18, 2016;2018;60;183 cm;76 kg;Right;Feb. 11, 1994;24;ST;Medium / Medium;3;3;56;49;29;13;16;38;47;59;23;23;64;36;52;34;69;65;60;71;64;67;55;59;65;60;53;38;31;62;61;12;14;12;15;13
George Ray;Wales;;;Crewe Alexandra;RCB;5;May 1, 2011;2019;60;193 cm;71 kg;Right;Oct. 13, 1993;24;CB;Medium / Medium;2;2;47;49;60;61;62;55;52;12;54;17;49;15;32;31;66;64;63;72;70;57;80;62;20;15;19;16;12;28;18;9;13;12;10;8
Lee Burge;England;;;Coventry City;GK;1;Sept. 1, 2011;2019;60;180 cm;70 kg;Left;Jan. 9, 1993;25;GK;Medium / Medium;3;2;32;18;11;19;16;25;40;5;11;28;34;12;33;21;42;41;28;53;68;47;56;19;13;14;14;19;14;31;11;59;65;46;59;64
Jernade Meade;England;;;AFC Eskilstuna;Sub;3;Feb. 9, 2016;2021;60;164 cm;70 kg;Left;Oct. 25, 1992;25;LB;Medium / Medium;2;3;60;63;56;60;52;71;51;45;49;52;60;57;56;51;78;78;77;55;87;75;86;49;35;35;18;34;25;54;28;12;10;10;6;8
Darren Cole;Scotland;;;Derry City;RCB;20;June 12, 2017;2018;60;189 cm;80 kg;Right;Jan. 3, 1992;26;CB/RB;High / High;4;2;55;45;60;52;57;72;55;51;52;49;62;47;57;50;59;62;65;76;51;49;67;55;30;28;20;34;37;43;16;15;15;12;9;14
Keith Buckley;Republic of Ireland;;;Bohemian FC;RB;16;Jan. 5, 2018;2018;60;180 cm;71 kg;Right;June 17, 1992;25;RB/CM;High / High;3;2;57;57;55;54;57;74;54;57;58;58;56;58;59;57;64;61;77;60;68;63;80;55;59;53;57;55;53;57;52;8;7;10;8;9
