Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Roberto Alvarado;Mexico;;;Necaxa;RM;13;June 14, 2017;2018;66;176 cm;70 kg;Left;Sept. 7, 1998;19;RM/LM;Medium / Medium;4;3;63;68;43;60;49;45;64;66;55;66;64;56;68;66;72;75;55;32;86;68;61;51;55;53;39;60;52;55;53;13;8;13;14;14
Dimitris Nikolaou;Greece;;;Olympiakos CFP;Res;43;July 1, 2015;2021;66;189 cm;78 kg;Left;Aug. 13, 1998;19;CB/LB;Medium / High;2;2;52;24;66;67;69;72;52;29;59;26;57;24;58;60;60;63;66;74;51;41;74;66;53;25;50;24;29;49;25;5;8;9;15;15
Hwang Ki Wook;Korea Republic;;;FC Seoul;CM;28;Jan. 1, 2016;2020;66;185 cm;77 kg;Right;June 10, 1996;22;CM;Medium / High;2;2;64;58;64;63;64;67;66;57;62;68;59;35;69;66;59;61;73;74;57;48;67;58;62;39;63;22;21;33;20;7;10;12;13;11
Alex Crognale;United States;;;Columbus Crew SC;Sub;21;Dec. 20, 2016;2018;66;196 cm;93 kg;Right;Aug. 27, 1994;23;CB;Low / High;2;2;55;39;70;57;62;71;65;26;60;33;51;20;64;50;58;62;66;70;43;52;78;68;39;31;26;38;25;33;29;9;8;9;11;12
Hannes Wolf;Austria;;;RB Salzburg;CAM;13;July 1, 2017;2020;66;175 cm;68 kg;Left;April 16, 1999;19;CAM;Medium / Medium;3;3;64;66;21;22;27;54;64;64;35;65;60;58;64;59;76;72;67;53;74;71;56;56;68;65;59;57;46;64;60;6;13;13;10;8
Bruno Wilson;Portugal;;;SC Braga;Res;43;July 1, 2015;2018;66;192 cm;86 kg;Right;Dec. 27, 1996;21;CB;Medium / Medium;3;2;45;43;64;65;66;49;57;29;62;29;56;35;63;56;58;48;64;90;42;40;68;69;46;21;26;30;32;45;51;8;9;14;15;8
Bruno Leite;Portugal;;;FK Haugesund;Sub;16;Jan. 8, 2017;2020;66;184 cm;75 kg;Right;March 26, 1995;23;CM;Medium / Medium;3;3;66;68;49;62;62;53;63;57;66;63;59;54;67;64;75;71;78;63;65;74;50;42;58;45;55;62;43;44;48;13;10;15;14;10
David Raum;Germany;;;Greuther Fürth;Sub;39;Nov. 5, 2016;2019;66;180 cm;75 kg;Left;April 22, 1998;20;LM;Medium / Medium;3;3;66;67;18;21;20;41;55;58;24;59;53;64;68;53;83;81;64;59;74;69;58;39;61;57;62;66;37;49;48;12;11;14;8;6
Gabriel Rojas;Argentina;;;San Lorenzo;LB;27;Oct. 30, 2016;2020;66;172 cm;68 kg;Left;June 22, 1997;20;LB;Medium / Medium;3;2;65;68;61;64;63;61;63;62;66;55;64;66;63;51;71;77;75;57;73;77;62;41;56;45;59;56;51;50;49;9;7;13;6;9
Dante Rigo;Belgium;;;PSV;Sub;16;April 15, 2015;2019;66;176 cm;72 kg;Right;Dec. 11, 1998;19;CM;Medium / Medium;4;3;73;70;42;41;33;45;57;58;47;74;68;67;76;70;66;62;52;45;62;67;45;48;64;52;55;68;57;55;59;8;15;9;14;8
Arnaud Nordin;France;;;AS Nancy;LM;10;Nov. 22, 2016;2019;66;170 cm;66 kg;Left;June 17, 1998;19;LW/LM;Medium / Medium;4;2;64;70;28;26;32;31;48;62;28;64;58;62;61;59;82;78;57;56;79;71;62;46;68;70;66;60;42;55;51;10;14;13;6;13
Adrián Diéguez;Spain;;;Deport. Alavés;Sub;26;July 5, 2017;2021;66;187 cm;69 kg;Left;Feb. 4, 1996;22;CB/LB;Medium / Medium;3;2;56;44;69;67;70;58;60;33;65;32;55;59;57;39;65;63;62;65;54;58;74;61;45;23;27;28;32;41;35;13;11;9;12;7
Diego Sosa;Argentina;;;Tigre;LB;29;Sept. 11, 2016;2018;66;175 cm;70 kg;Left;July 28, 1997;20;LB;Medium / Low;3;2;69;66;62;64;66;59;54;63;59;57;60;68;67;66;70;69;77;69;55;63;56;47;40;53;68;56;32;48;34;8;8;15;11;6
Giulio Maggiore;Italy;;;La Spezia;Sub;25;July 1, 2016;2019;66;184 cm;69 kg;Right;March 12, 1998;20;CM;Medium / Medium;3;2;65;62;57;62;64;65;69;55;69;65;66;43;68;66;60;60;68;64;63;58;61;48;63;45;57;50;42;53;48;8;6;9;8;6
Koke Vegas;Spain;;;Levante UD;Sub;27;July 1, 2016;2020;66;188 cm;88 kg;Right;Sept. 27, 1995;22;GK;Medium / Medium;3;2;10;11;13;10;12;15;61;10;12;42;28;13;12;20;22;25;29;55;42;39;52;15;21;12;15;13;12;11;15;63;67;60;66;65
Darío Aimar;Ecuador;LCB;23;Free Agents;Res;99;Jan. 1, 2016;2020;66;180 cm;74 kg;Right;Jan. 25, 1995;23;CB;Low / Medium;3;2;29;22;70;68;71;44;61;28;63;31;59;22;61;45;62;58;61;74;45;57;72;72;37;19;23;31;28;38;29;7;13;12;13;15
Oviemuno Ejaria;England;;;Sunderland;Sub;53;July 1, 2014;2022;66;183 cm;75 kg;Right;Nov. 18, 1997;20;CAM/CM;Medium / Medium;3;3;75;68;45;57;47;46;63;50;27;55;60;56;74;71;71;74;60;75;61;61;58;57;67;57;47;60;49;57;56;14;15;11;9;10
Guillermo Viscarra;Bolivia;Sub;12;Free Agents;Res;99;Jan. 1, 2015;2020;66;190 cm;80 kg;Right;Feb. 7, 1993;25;GK;Medium / Medium;3;3;14;8;6;10;12;26;51;7;7;24;31;11;24;21;26;31;28;60;27;23;66;10;18;5;6;13;13;17;9;70;67;68;64;67
Luis Marleiro;Brazil;;;Vitória;Sub;11;Feb. 1, 2016;2020;66;178 cm;77 kg;Left;Feb. 29, 1992;26;ST;Medium / Medium;2;3;57;63;34;43;44;74;56;62;33;46;58;42;62;44;85;78;81;67;72;68;84;68;70;65;72;55;58;56;67;9;12;8;16;13
Raphael Doninho;Brazil;;;Atlético Mineiro;Sub;20;Feb. 1, 2016;2020;66;168 cm;64 kg;Right;Feb. 29, 1988;30;CAM;High / Medium;3;3;64;67;45;40;36;61;72;60;54;68;70;67;64;54;74;68;67;61;70;80;67;69;68;54;54;58;60;68;49;11;13;16;10;10
Ever Rodeiro;Brazil;;;Atlético-GO;Sub;17;Feb. 1, 2016;2020;66;172 cm;71 kg;Right;Feb. 29, 1984;34;CAM/CM;Medium / High;3;2;75;65;60;62;59;60;60;67;70;59;72;64;73;53;65;58;61;64;73;70;70;51;71;50;70;56;45;67;62;7;7;13;16;9
Nildo Reisão;Brazil;;;Fluminense;Sub;16;Jan. 1, 2016;2020;66;191 cm;90 kg;Right;Feb. 29, 1984;34;CDM;Medium / Medium;3;2;50;37;72;76;74;68;58;23;74;23;57;57;71;60;49;58;55;68;59;44;63;58;55;32;45;23;50;55;22;9;16;8;9;7
Raí;Brazil;;;Real Zaragoza;Sub;28;Jan. 1, 2017;2021;66;172 cm;68 kg;Right;May 18, 1998;20;ST/RW/LW;High / Medium;3;4;66;74;22;21;15;42;56;62;18;61;63;36;63;42;76;77;63;56;71;69;55;50;67;70;61;56;37;48;64;9;14;7;14;7
Sebastian Szymański;Poland;;;Legia Warszawa;Sub;53;July 7, 2016;2022;66;174 cm;58 kg;Left;May 10, 1999;19;RM;Medium / Medium;3;3;72;72;30;32;26;39;55;57;23;63;65;71;59;60;78;76;49;32;83;89;59;40;63;53;61;69;68;54;47;14;9;10;10;14
Gastón Gómez;Argentina;;;Racing Club;Sub;25;Jan. 1, 2014;2021;66;189 cm;88 kg;Right;March 4, 1996;22;GK;Medium / Medium;2;3;15;11;9;10;11;26;60;6;13;44;41;13;24;22;33;15;18;73;41;29;67;10;23;5;6;13;10;16;9;66;68;68;60;69
Matic Fink;Slovenia;;;Cracovia;Sub;2;July 1, 2016;2019;66;175 cm;70 kg;Right;Feb. 27, 1990;28;RB;Medium / Medium;4;2;60;62;65;68;67;55;61;61;62;47;60;67;66;62;65;62;72;64;71;58;64;51;36;26;41;41;34;44;33;10;14;10;8;14
Luca Strizzolo;Italy;;;Cittadella;Sub;17;July 1, 2016;2018;66;188 cm;83 kg;Right;April 29, 1992;26;ST;High / Low;3;2;59;52;15;19;25;51;57;69;22;49;60;30;55;41;69;71;63;73;58;60;64;71;67;69;62;39;42;50;50;8;14;8;6;12
Sekou Konde;Guinea;;;Amkar Perm;Sub;6;July 25, 2016;2019;66;190 cm;89 kg;Right;June 6, 1993;25;CB;Medium / Medium;2;2;51;44;62;68;71;50;57;35;58;33;54;55;61;66;65;68;62;85;45;43;79;65;46;30;22;35;28;42;30;7;13;14;15;6
Misael Domínguez;Mexico;;;Monterrey;Res;95;July 1, 2016;2020;66;159 cm;58 kg;Left;Oct. 27, 1999;18;LM;High / Medium;3;3;61;70;36;45;41;40;64;60;23;60;55;66;64;62;69;78;68;52;66;74;70;48;66;55;56;63;41;61;54;11;13;8;13;11
Ramon Pascal Lundqvist;Sweden;;;PSV;Res;24;July 1, 2016;2019;66;183 cm;72 kg;Right;May 10, 1997;21;CAM;Medium / Medium;3;3;70;67;51;41;28;38;60;61;31;64;65;53;62;62;75;73;65;63;68;71;61;47;60;65;65;64;54;55;52;6;6;14;7;9
Marcus Edwards;England;;;Spurs;Res;44;Aug. 2, 2016;2020;66;176 cm;61 kg;Left;Dec. 3, 1998;19;RM/CAM;High / Medium;3;4;68;74;26;27;33;48;57;64;30;60;61;56;63;55;78;73;62;32;91;85;58;37;56;62;54;62;61;60;45;15;7;15;12;6
Pablo Sisniega;Mexico;;;Real Sociedad;Res;32;July 1, 2014;2019;66;192 cm;79 kg;Right;July 7, 1995;22;GK;Medium / Medium;2;4;35;24;8;22;23;24;58;7;18;31;33;20;33;46;41;48;39;61;32;45;60;21;52;11;18;27;21;23;14;67;63;64;71;63
Manuel Cabit;France;;;AC Ajaccio;LB;17;July 21, 2016;2018;66;180 cm;75 kg;Left;June 3, 1993;25;LB;Medium / Medium;3;2;60;62;64;64;66;50;61;50;63;50;59;62;64;59;72;75;72;63;65;62;68;62;40;35;40;50;31;40;25;6;8;7;6;5
Benito;Spain;;;UD Las Palmas;Res;28;July 1, 2015;2018;66;178 cm;74 kg;Left;July 11, 1995;22;LM/CAM;Medium / Medium;3;3;64;68;20;30;34;42;69;60;24;59;55;59;66;60;71;74;64;43;75;61;40;46;63;60;55;52;47;51;41;12;7;11;11;13
Gabriele Rolando;Italy;;;Palermo;RM;14;July 1, 2014;2019;66;177 cm;71 kg;Right;April 2, 1995;23;RM/LM;Medium / High;3;2;67;69;58;60;64;59;61;58;56;61;57;69;64;58;81;83;65;65;71;68;59;50;57;36;57;61;56;53;50;11;9;7;11;8
Ilias Alhaft;Netherlands;;;Sparta R'dam;Sub;23;July 1, 2015;2018;66;172 cm;60 kg;Left;Feb. 23, 1997;21;RW/LW;Medium / Low;2;3;70;72;22;21;23;55;56;66;28;66;65;55;59;45;77;79;66;60;82;86;66;33;60;56;66;70;40;43;58;10;10;8;9;6
Ragnar Ache;Germany;;;Sparta R'dam;Sub;17;July 1, 2015;2020;66;182 cm;77 kg;Right;July 28, 1998;19;ST;Medium / Medium;3;2;66;55;22;22;19;33;61;58;17;43;58;33;55;32;75;75;64;72;70;65;90;81;65;63;53;44;32;60;58;12;6;8;12;10
Gabriel Iancu;Romania;;;Termalica;Sub;80;Sept. 2, 2017;2018;66;186 cm;80 kg;Left;April 15, 1994;24;CF/ST;High / Low;3;4;64;66;42;38;41;71;63;68;26;67;49;63;65;62;72;69;60;63;61;63;44;49;67;63;68;66;69;68;62;13;6;13;7;6
Claudio Morra;Italy;;;Vercelli;LS;9;July 16, 2016;2020;66;185 cm;77 kg;Right;Jan. 22, 1995;23;ST;High / High;3;2;66;64;20;20;16;55;61;68;19;53;63;35;48;29;66;67;69;72;65;57;63;61;64;71;56;46;28;55;66;10;5;12;5;5
Thabiso Kutumela;South Africa;;;Orlando Pirates;Sub;24;July 1, 2016;2019;66;175 cm;68 kg;Right;July 3, 1993;24;ST/CAM;Medium / Medium;3;3;69;69;18;12;10;31;60;68;25;64;55;54;63;61;79;77;70;44;78;55;57;56;69;66;55;64;71;63;49;10;10;8;12;12
Pité;Portugal;;;Tondela;Sub;5;July 1, 2017;2020;66;189 cm;78 kg;Left;Aug. 22, 1994;23;LB;Medium / Medium;2;2;71;69;62;64;67;70;69;66;60;66;63;59;68;56;62;58;73;72;52;58;63;64;63;33;41;56;41;54;45;5;9;6;14;12
Gregor Kobel;Switzerland;;;1899 Hoffenheim;Res;36;July 1, 2016;2020;66;194 cm;90 kg;Right;Dec. 6, 1997;20;GK;Medium / Medium;2;2;12;13;5;15;15;24;57;7;14;45;35;13;16;24;26;26;21;68;24;34;34;13;21;6;8;13;12;12;5;63;70;55;64;68
Ian Escobar;Argentina;;;CA Talleres;Sub;26;July 8, 2016;2020;66;172 cm;63 kg;Left;May 29, 1996;22;LB;Medium / Medium;2;2;50;55;59;75;72;59;66;44;61;40;45;60;46;44;84;85;60;45;79;75;91;43;35;28;33;47;36;44;26;6;14;9;9;6
Aleksandar Sedlar;Serbia;;;Piast Gliwice;LCB;25;June 15, 2016;2019;66;178 cm;79 kg;Right;Dec. 13, 1991;26;CB/CDM;Medium / High;3;2;40;31;67;68;69;72;58;25;66;30;58;33;61;56;64;38;80;68;65;69;83;63;38;25;26;24;22;32;25;12;14;12;9;5
Marko Pajač;Croatia;;;Perugia;LM;4;July 1, 2016;2019;66;185 cm;69 kg;Left;May 11, 1993;25;LB/CAM;High / Medium;3;3;68;72;57;58;62;68;68;62;59;62;65;62;72;71;74;79;70;60;55;62;55;58;70;64;70;65;68;53;54;7;6;6;10;10
Daniel Arzani;Australia;Sub;21;Melbourne City;RM;14;June 10, 2016;2018;66;171 cm;73 kg;Right;Jan. 4, 1999;19;RM/CAM;High / Low;3;4;65;71;34;35;33;35;58;62;23;65;59;62;64;58;79;85;60;33;63;79;36;23;53;48;34;64;40;64;34;10;8;14;8;14
Ivan Oblyakov;Russia;;;FC Ufa;Sub;98;June 27, 2016;2020;66;175 cm;74 kg;Left;July 5, 1998;19;CM/CAM;Medium / Medium;3;3;68;72;50;52;50;55;67;64;56;68;66;60;70;68;65;73;50;63;77;77;52;53;63;60;65;58;67;52;48;7;6;5;14;12
Benny;Portugal;;;Belenenses;Sub;21;July 1, 2014;2022;66;175 cm;66 kg;Right;Jan. 4, 1997;21;CAM/RM;Medium / Medium;3;3;66;67;46;60;48;48;68;68;26;68;67;57;70;66;74;75;54;53;69;78;54;48;58;40;43;62;55;60;51;10;14;6;9;11
Jean Ruiz;France;;;FC Sochaux;Sub;18;June 10, 2016;2019;66;188 cm;80 kg;Right;April 6, 1998;20;CB/LB;Medium / Medium;3;2;65;57;63;63;67;63;59;59;67;59;65;58;62;58;74;69;67;69;51;61;72;59;58;34;41;41;40;49;38;9;6;9;13;7
Wouter van der Steen;Netherlands;;;SC Heerenveen;Sub;23;July 1, 2016;2018;66;187 cm;79 kg;Right;June 3, 1990;28;GK;Medium / Medium;2;2;20;11;8;11;13;40;65;11;13;37;31;14;15;35;30;27;30;65;40;28;66;12;44;7;11;16;11;19;11;64;64;69;63;69
Chanathip Songkrasin;Thailand;;;Hokkaido Consadole Sapporo;LW;18;July 1, 2017;2020;66;158 cm;56 kg;Right;Oct. 5, 1993;24;LW/CAM;Medium / High;3;4;61;71;21;18;19;36;59;67;32;69;62;65;66;57;88;79;63;41;77;81;42;55;59;45;65;47;59;60;52;10;12;13;11;6
Mateus Gonçalves;Brazil;;;Tijuana;Sub;17;June 14, 2017;2019;66;167 cm;66 kg;Right;Sept. 28, 1994;23;LM;High / Low;3;4;70;77;24;32;35;40;65;55;18;45;45;63;58;53;82;81;37;43;77;77;37;39;67;68;46;58;45;61;55;8;10;14;6;11
Serge N'Guessan;Ivory Coast;;;AS Nancy;LCM;13;June 9, 2016;2020;66;165 cm;65 kg;Right;July 31, 1994;23;CM;Medium / Medium;3;2;67;63;56;59;65;58;54;65;52;58;58;44;71;65;55;61;84;42;71;82;31;27;74;41;71;44;45;51;48;6;8;8;14;6
Omar Bogle;England;;;Peterborough;Sub;26;Aug. 17, 2017;2020;66;191 cm;80 kg;Left;July 26, 1993;24;ST;High / Low;5;3;62;65;23;23;27;47;58;65;32;53;57;39;59;38;72;70;64;74;55;63;63;63;64;67;63;54;48;60;58;14;8;10;14;8
Nazareno Solís;Argentina;;;Parque Patricios;Res;31;Aug. 22, 2016;2019;66;170 cm;70 kg;Left;April 22, 1994;24;LW;Medium / Medium;3;3;66;71;25;28;26;31;63;56;18;52;49;59;63;46;83;81;49;37;86;86;57;40;64;66;59;56;55;48;62;13;10;11;10;10
Cem Özdemir;Turkey;;;Karabükspor;Sub;86;July 21, 2017;2020;66;180 cm;76 kg;Right;July 27, 1992;25;RM/LM;High / Medium;3;2;67;67;35;48;42;40;54;62;30;63;59;69;67;66;68;70;66;67;64;68;57;45;68;61;66;64;68;66;62;8;11;14;12;9
