Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Gelson Martins;Portugal;Sub;18;Sporting CP;RM;77;07/01/2014;2022;82;173 cm;65 kg;Right;05/11/1995;23;RM/LM;High / Medium;3;5;83;85;43;36;46;57;82;82;43;78;85;81;78;55;95;94;87;48;94;94;65;51;72;65;73;84;60;66;74;6;12;7;9;9
Marcus Rashford;England;LS;11;Manchester Utd;Sub;19;07/01/2014;2020;81;185 cm;70 kg;Right;10/31/1997;20;LM/RM;High / Medium;4;4;80;85;29;33;37;67;79;81;42;74;74;77;75;65;93;92;83;73;78;90;63;72;85;79;71;77;78;74;72;7;11;15;6;14
Paulo Dybala;Argentina;;;Juventus;RW;10;07/01/2015;2022;89;177 cm;75 kg;Left;11/15/1993;24;CAM/ST;High / Medium;3;4;93;92;14;20;20;48;84;84;32;86;84;82;87;75;88;84;83;65;85;91;75;68;82;84;88;88;88;86;88;5;5;4;4;8
Ousmane Dembélé;France;Sub;11;FC Barcelona;RM;11;08/28/2017;2022;83;178 cm;67 kg;Left;05/15/1997;21;RW/LW;High / Low;5;5;85;92;29;33;30;54;82;78;36;84;73;77;74;68;93;89;74;47;85;90;59;43;82;77;65;78;65;75;76;10;6;14;6;13
Marco Asensio;Spain;Sub;20;Real Madrid;Sub;20;01/22/2015;2023;84;182 cm;76 kg;Left;01/21/1996;22;LW/RW;Medium / Medium;3;4;86;85;29;39;42;45;78;77;45;84;83;81;84;82;85;84;74;61;76;78;58;50;86;82;87;83;76;62;79;12;13;6;9;10
Simone Verdi;Italy;Sub;24;Bologna;RW;9;07/11/2016;2021;81;171 cm;61 kg;Left;07/12/1992;25;RW/CAM;High / Medium;5;4;86;84;20;60;48;48;78;76;36;82;78;82;82;76;90;86;78;48;90;92;51;42;81;67;77;82;82;68;74;15;12;7;10;9
Coutinho;Brazil;RW;11;FC Barcelona;LM;14;01/06/2018;2023;87;172 cm;68 kg;Right;06/12/1992;25;LW/RM/CM;High / High;4;4;88;89;24;40;44;55;83;84;30;87;85;79;86;81;88;77;80;61;92;92;59;48;83;76;87;84;84;70;75;14;12;9;7;6
Paul Pogba;France;RDM;6;Manchester Utd;LCM;6;08/09/2016;2021;88;191 cm;84 kg;Right;03/15/1993;25;CM/CDM;High / Low;4;5;89;87;64;68;70;78;84;83;70;88;87;80;87;88;75;78;91;91;63;76;85;75;90;73;82;84;82;76;85;4;5;2;6;3
Leroy Sané;Germany;;;Manchester City;LW;19;08/02/2016;2021;85;183 cm;75 kg;Left;01/11/1996;22;LW/RW;High / Medium;3;3;85;88;26;35;32;59;80;84;32;81;78;83;79;64;93;95;83;70;82;90;66;72;85;80;77;82;68;67;72;9;8;9;12;14
Roberto Firmino;Brazil;Sub;21;Liverpool;ST;9;07/06/2015;2023;85;181 cm;76 kg;Right;10/02/1991;26;ST/LW;High / High;4;4;87;87;30;42;62;71;86;86;58;86;86;72;86;75;78;79;90;79;82;82;83;75;81;86;76;80;67;72;81;6;8;9;11;10
Alexandr Golovin;Russia;LCM;17;CSKA Moscow;LCM;17;07/24/2013;2021;79;180 cm;69 kg;Right;05/30/1996;22;CM/LM;High / High;4;4;82;85;67;66;75;81;79;73;70;78;80;63;80;73;80;83;81;54;78;82;63;38;76;72;75;75;77;52;70;10;12;14;14;16
Eden Hazard;Belgium;LF;10;Chelsea;LW;10;07/01/2012;2020;91;173 cm;76 kg;Right;01/07/1991;27;LW/CF;High / Medium;4;4;93;94;25;22;27;54;87;87;41;89;89;81;89;83;93;88;81;67;93;93;59;60;79;84;80;83;79;86;80;8;11;6;12;8
Gareth Bale;Wales;LF;11;Real Madrid;RW;11;09/02/2013;2022;88;185 cm;81 kg;Left;07/16/1989;28;RW/LW;High / Medium;3;4;85;87;51;52;55;65;85;86;59;79;85;86;85;80;93;95;76;80;65;78;85;86;91;87;90;86;85;76;80;5;15;11;15;6
Bruno Fernandes;Portugal;Sub;9;Sporting CP;CAM;8;07/01/2017;2022;82;179 cm;69 kg;Right;09/08/1994;23;CAM/CM;High / Medium;3;3;82;82;58;62;66;64;82;78;69;85;79;83;84;82;79;78;84;68;82;85;72;58;85;67;87;84;79;79;83;8;12;15;14;14
N'Golo Kanté;France;LDM;13;Chelsea;LCM;7;07/16/2016;2021;88;168 cm;68 kg;Right;03/29/1991;27;CDM/CM;Medium / High;3;3;79;79;75;85;89;90;87;71;91;79;85;68;85;81;82;80;95;77;90;83;79;54;71;65;69;49;49;54;56;7;15;10;12;10
Sadio Mané;Senegal;;;Liverpool;LW;19;07/01/2016;2020;84;175 cm;69 kg;Right;04/10/1992;26;LW/RW;High / Medium;3;4;84;86;33;38;35;73;81;84;31;79;78;72;78;71;94;92;82;72;85;89;77;53;77;84;69;74;64;71;71;7;10;15;10;14
Christian Pulisic;United States;CAM;10;Bor. Dortmund;RM;22;01/05/2016;2020;79;177 cm;69 kg;Right;09/18/1998;19;RW/RM/LM;Medium / Medium;4;4;82;86;28;37;33;45;79;73;32;77;67;69;77;60;93;90;74;52;92;90;86;49;72;71;58;69;58;48;70;16;8;13;12;14
Zlatan Ibrahimović;Sweden;;;LA Galaxy;ST;9;03/23/2018;2021;86;195 cm;95 kg;Right;10/03/1981;36;ST;Medium / Low;4;4;85;80;15;27;41;84;83;83;20;83;90;75;82;76;59;63;67;86;41;76;69;80;90;86;82;82;82;89;86;9;13;10;15;12
Joshua Kimmich;Germany;RB;21;FC Bayern;RB;32;07/01/2015;2023;84;176 cm;70 kg;Right;02/08/1995;23;RB/CB/CDM;High / Medium;4;3;85;79;78;79;80;74;84;78;79;79;81;90;85;80;77;69;85;65;83;83;79;72;75;66;67;81;61;44;61;15;8;7;15;15
Anthony Martial;France;;;Manchester Utd;Sub;11;09/01/2015;2019;83;184 cm;76 kg;Right;12/05/1995;22;LM/ST;Medium / Medium;3;4;86;88;35;36;39;59;81;81;42;73;80;76;77;60;92;89;78;76;82;85;80;70;84;84;75;84;54;81;74;15;9;8;8;11
Giovani Lo Celso;Argentina;CM;20;PSG;CDM;18;07/26/2016;2021;77;175 cm;70 kg;Left;04/09/1996;22;CM/CAM;High / Medium;3;3;79;79;55;62;64;65;69;74;59;80;73;75;80;79;75;75;75;66;78;77;62;59;75;66;69;77;72;60;69;15;10;10;7;14
Sergej Milinković-Savić;Serbia;;;Lazio;CM;21;08/06/2015;2022;83;191 cm;76 kg;Right;02/27/1995;23;CM/CAM;High / Medium;4;4;86;84;69;69;77;73;77;79;78;85;79;60;84;83;68;73;85;88;59;66;85;86;83;74;80;78;72;38;68;16;7;7;10;7
Kevin De Bruyne;Belgium;RCM;7;Manchester City;RCM;17;08/30/2015;2023;91;181 cm;68 kg;Right;06/28/1991;26;CAM/CM;High / High;5;4;90;86;40;51;58;73;90;86;60;92;86;92;91;87;78;76;88;73;79;82;65;54;89;83;88;85;83;77;82;10;15;5;13;13
Robert Lewandowski;Poland;ST;9;FC Bayern;ST;9;07/01/2014;2021;91;185 cm;79 kg;Right;08/21/1988;29;ST;High / Medium;4;3;89;85;25;19;42;80;91;91;39;78;87;62;85;65;79;79;79;84;80;78;84;85;88;91;84;77;84;88;89;8;15;12;6;10
Harry Kane;England;RS;9;Spurs;ST;10;07/01/2010;2024;88;188 cm;86 kg;Right;07/28/1993;24;ST;High / High;4;3;84;80;41;38;36;76;90;92;35;80;89;75;79;80;72;75;88;87;62;73;70;83;87;92;85;75;68;86;77;14;8;11;10;11
Christian Eriksen;Denmark;CAM;10;Spurs;RM;23;08/30/2013;2020;88;182 cm;76 kg;Right;02/14/1992;26;CAM/CM;High / Medium;5;4;89;84;39;22;57;46;86;83;56;90;87;87;90;86;77;74;91;57;82;80;55;52;84;81;87;86;86;67;74;7;9;7;14;6
Timo Werner;Germany;;;RB Leipzig;LS;11;07/01/2016;2020;83;180 cm;75 kg;Right;03/06/1996;22;ST;High / Medium;4;3;84;83;17;19;20;63;86;85;37;61;74;69;77;55;93;92;81;59;76;79;77;76;74;87;67;62;42;72;82;15;9;8;9;9
Paulinho;Brazil;RCM;15;FC Barcelona;Sub;15;08/14/2017;2021;83;181 cm;81 kg;Right;07/25/1988;29;CM/CDM/RM;High / High;3;3;84;80;77;73;78;81;84;84;78;75;80;64;82;76;76;76;92;80;66;70;88;84;83;75;79;66;72;71;75;6;16;11;16;8
Nabil Fekir;France;Sub;18;Olym. Lyonnais;CAM;18;07/01/2013;2020;84;173 cm;75 kg;Left;07/18/1993;24;CAM/ST;Medium / Medium;3;4;89;90;21;25;39;73;78;82;28;80;89;83;82;75;80;81;80;82;91;86;67;49;84;81;79;81;78;77;77;14;15;8;9;15
Lautaro Martínez;Argentina;Sub;22;Racing Club;RS;10;10/10/2015;2020;76;175 cm;79 kg;Right;08/22/1997;20;ST;High / Medium;4;4;73;78;26;25;22;74;69;75;31;69;77;56;62;50;82;83;74;80;72;78;79;70;74;79;68;71;33;59;68;8;11;8;8;13
Luis Suárez;Uruguay;LS;9;FC Barcelona;LS;9;07/11/2014;2021;92;182 cm;86 kg;Right;01/24/1987;31;ST;High / Medium;4;4;91;86;30;38;45;87;93;92;41;84;85;77;83;64;88;77;89;83;78;86;69;77;87;94;86;86;84;85;88;33;27;31;25;37
Edinson Cavani;Uruguay;RS;21;PSG;ST;9;07/16/2013;2020;88;185 cm;77 kg;Right;02/14/1987;31;ST;High / High;3;3;82;80;24;27;45;84;91;93;48;77;84;70;78;50;75;78;92;75;59;81;88;89;86;85;79;77;76;84;85;13;12;13;5;10
Romelu Lukaku;Belgium;ST;9;Manchester Utd;ST;9;07/10/2017;2022;86;190 cm;94 kg;Left;05/13/1993;25;ST;Medium / Medium;4;3;73;79;27;30;30;72;85;87;27;74;82;75;74;73;78;89;80;93;47;62;72;87;88;88;76;74;66;80;78;7;8;14;15;10
Alisson;Brazil;GK;1;Roma;GK;1;07/06/2016;2021;84;191 cm;91 kg;Right;10/02/1992;25;GK;Medium / Medium;3;1;30;27;20;16;19;27;83;13;11;66;68;17;45;44;44;35;32;78;37;30;52;19;21;13;14;19;18;23;20;83;82;83;81;86
Samuel Umtiti;France;LCB;5;FC Barcelona;LCB;23;07/12/2016;2023;84;182 cm;75 kg;Left;11/14/1993;24;CB;Medium / High;3;2;76;69;81;85;87;80;80;58;86;58;75;69;80;73;74;75;79;80;66;68;87;74;83;51;74;72;63;61;70;12;15;14;10;15
Youri Tielemans;Belgium;Sub;17;AS Monaco;CAM;17;07/01/2017;2022;79;176 cm;72 kg;Right;05/07/1997;21;CM/CDM;Medium / Medium;5;3;81;76;64;69;72;70;75;74;71;83;81;76;80;80;52;53;73;71;76;67;65;57;88;73;88;84;74;76;78;14;6;10;8;12
Toni Kroos;Germany;LDM;8;Real Madrid;LCM;8;07/17/2014;2022;90;183 cm;76 kg;Right;01/04/1990;28;CM/CDM;Medium / Medium;5;3;89;79;67;69;82;60;89;79;81;88;85;85;90;93;65;66;77;74;71;71;32;54;87;76;90;85;84;73;82;7;10;13;11;10
Raheem Sterling;England;Sub;15;Manchester City;RW;7;07/14/2015;2020;85;170 cm;69 kg;Right;12/08/1994;23;RW/CF;High / Medium;3;4;87;87;48;54;58;34;82;86;26;76;76;76;83;67;94;92;81;67;92;91;60;38;70;76;70;68;61;63;64;15;15;12;12;9
Dele Alli;England;CAM;10;Spurs;CAM;20;02/02/2015;2022;84;188 cm;80 kg;Right;04/11/1996;22;CAM/CF;High / Medium;3;4;85;83;60;57;63;84;85;86;67;84;86;68;84;76;77;76;89;71;62;74;69;77;77;83;80;71;53;68;76;11;7;9;6;8
Matthijs de Ligt;Netherlands;RCB;3;Ajax;RCB;4;10/24/2016;2021;79;188 cm;89 kg;Right;08/12/1999;18;CB;Medium / Medium;4;2;73;67;78;76;80;77;74;44;75;64;72;57;73;69;62;67;74;85;44;60;80;79;83;44;62;48;55;40;40;12;12;11;11;10
Djibril Sidibé;France;RB;19;AS Monaco;RB;19;07/09/2016;2022;79;182 cm;71 kg;Right;07/29/1992;25;RB/LB;High / High;4;2;75;75;75;79;78;76;74;75;75;69;75;78;78;70;77;80;90;75;67;68;83;69;69;70;68;77;73;43;42;12;10;9;16;7
Mauro Icardi;Argentina;;;Inter;ST;9;07/09/2013;2021;87;181 cm;75 kg;Right;02/19/1993;25;ST;Medium / Low;4;3;80;76;18;20;24;56;88;92;22;66;85;46;73;54;78;80;74;77;76;76;92;90;84;91;70;58;45;82;85;7;13;5;9;9
Corentin Tolisso;France;Sub;12;FC Bayern;Sub;24;07/01/2017;2022;82;181 cm;78 kg;Right;08/03/1994;23;CM/CDM;High / Medium;3;3;80;77;72;71;78;81;82;79;76;79;74;67;85;82;77;69;86;77;73;77;89;82;82;75;78;66;73;70;62;9;7;14;10;14
Clément Lenglet;France;;;Sevilla FC;LCB;5;01/05/2017;2021;80;186 cm;81 kg;Left;06/17/1995;22;CB/LB;Medium / High;4;2;75;60;78;80;81;80;78;47;80;43;74;36;75;69;75;76;75;80;60;62;79;75;58;23;35;25;27;43;24;12;10;9;10;7
Federico Chiesa;Italy;;;Fiorentina;RW;25;07/01/2016;2022;77;175 cm;70 kg;Right;10/25/1997;20;RW/CF;Medium / High;4;3;80;80;28;34;34;60;76;76;30;69;76;70;75;60;86;84;79;64;79;86;55;50;80;70;76;68;48;62;64;9;6;8;7;7
Cristian Pavón;Argentina;Sub;21;Boca Juniors;RW;7;07/14/2014;2022;76;174 cm;76 kg;Right;01/21/1996;22;RW/RM;High / Medium;3;3;74;78;25;26;28;56;70;75;19;71;70;68;74;66;91;88;84;59;82;91;60;48;84;72;83;72;77;59;57;13;11;9;10;7
Riqui Puig;Spain;;;FC Barcelona B;Res;37;02/17/2018;2018;61;169 cm;68 kg;Right;08/13/1999;18;CM;Medium / Low;3;3;65;61;43;56;57;44;56;53;33;63;64;60;70;66;63;66;54;46;65;65;56;49;60;56;47;57;50;55;56;12;12;14;15;9
De Gea;Spain;GK;1;Manchester Utd;GK;1;07/01/2011;2019;91;193 cm;76 kg;Right;11/07/1990;27;GK;Medium / Medium;3;1;42;18;13;13;21;38;90;12;30;68;64;17;50;51;57;58;40;64;43;60;67;21;31;13;12;21;19;40;13;88;90;87;85;93
Gonzalo Higuaín;Argentina;ST;9;Juventus;ST;9;07/26/2016;2021;90;186 cm;89 kg;Right;12/10/1987;30;ST;High / Medium;4;3;85;84;12;18;22;50;88;92;20;74;86;68;75;59;78;80;72;85;69;75;79;86;88;91;82;74;62;70;88;5;5;7;12;10
Raphaël Varane;France;RCB;4;Real Madrid;RCB;5;07/01/2011;2022;85;191 cm;81 kg;Right;04/25/1993;25;CB;Medium / High;3;2;77;57;84;85;86;77;81;44;82;56;82;36;75;76;80;85;68;85;47;58;80;83;52;40;53;46;54;43;42;5;11;9;11;14
Marco Reus;Germany;;;Bor. Dortmund;LCM;11;07/01/2012;2023;85;180 cm;75 kg;Right;05/31/1989;29;LM/ST/CAM;Medium / Medium;4;4;85;86;30;46;36;49;84;86;50;86;83;77;86;76;86;88;66;67;81;86;72;49;87;86;87;90;84;85;88;13;12;13;12;11
Saúl;Spain;Sub;11;Atlético Madrid;LCM;8;05/01/2012;2026;84;184 cm;76 kg;Left;11/21/1994;23;CM/RM;Medium / High;4;3;85;83;71;78;83;69;83;81;78;81;82;69;87;80;74;73;82;76;68;76;79;83;78;77;78;63;60;55;48;10;7;12;13;9
Michy Batshuayi;Belgium;Sub;21;Bor. Dortmund;ST;44;07/03/2016;2021;81;185 cm;78 kg;Right;10/02/1993;24;ST;Medium / Low;4;3;76;78;16;22;26;63;80;84;23;62;81;65;64;36;77;79;66;82;78;78;81;75;83;85;76;61;46;67;80;7;9;16;10;15
Benjamin Mendy;France;LB;22;Manchester City;Sub;22;07/24/2017;2022;79;185 cm;85 kg;Left;07/17/1994;23;LB/LWB;High / Medium;3;2;77;77;74;79;78;75;77;70;77;64;74;84;78;68;79;84;82;81;71;68;69;64;73;33;63;77;29;40;20;15;7;9;7;9
Takefusa Kubo;Japan;;;F.C. Tokyo;Res;15;05/05/2017;2018;63;173 cm;67 kg;Left;06/04/2001;17;CAM/ST/LM;High / Medium;4;4;68;75;31;48;43;42;45;43;29;59;57;42;68;52;89;74;66;34;87;82;52;39;41;52;40;64;65;61;52;10;6;15;7;10
Thomas Müller;Germany;RM;13;FC Bayern;RCM;25;08/10/2008;2021;86;186 cm;75 kg;Right;09/13/1989;28;CF/CAM/ST;High / High;4;3;81;75;31;44;41;57;91;93;58;84;83;79;81;68;76;77;90;67;72;76;81;82;77;87;77;81;59;60;84;14;6;11;7;14
Alex Oxlade-Chamberlain;England;;;Liverpool;Sub;21;08/31/2017;2022;81;175 cm;70 kg;Right;08/15/1993;24;RM/CM;High / High;4;4;80;84;58;62;68;72;75;74;66;78;75;77;79;75;87;88;85;72;88;84;70;39;79;69;76;70;60;69;58;9;16;6;9;9
Piotr Zieliński;Poland;CAM;19;Napoli;Sub;20;08/09/2016;2021;80;180 cm;75 kg;Right;05/20/1994;24;CM;Medium / Medium;5;4;84;84;48;71;72;56;76;75;70;82;74;77;81;77;82;83;75;54;76;77;54;52;76;64;75;80;65;51;70;11;12;12;9;6
Benjamin Pavard;France;Sub;2;VfB Stuttgart;RCB;21;08/30/2016;2021;77;186 cm;76 kg;Right;03/28/1996;22;CB/CDM;Medium / Medium;3;2;74;66;79;79;77;70;75;54;80;62;78;67;77;75;69;73;68;66;66;69;85;70;60;37;36;49;45;51;43;7;9;15;7;15
Ezequiel Barco;Argentina;;;Atlanta United FC;RS;8;02/07/2018;2020;74;167 cm;66 kg;Right;03/29/1999;19;LM/ST;High / Medium;4;4;74;83;41;39;26;46;70;68;33;73;75;61;75;54;90;81;70;41;86;85;43;33;71;67;61;60;61;75;43;10;7;5;7;7
Thiago;Spain;Sub;10;FC Bayern;Sub;6;07/14/2013;2021;88;174 cm;70 kg;Right;04/11/1991;27;CM/CDM;Medium / Medium;3;5;92;90;49;65;64;57;84;83;78;86;83;72;91;90;78;68;75;59;86;90;75;58;75;69;82;85;77;75;90;9;6;7;11;13
Alexis Sánchez;Chile;RW;7;Manchester Utd;LW;7;01/22/2018;2022;88;169 cm;62 kg;Right;12/19/1988;29;LW/LM;High / Medium;3;4;87;90;30;35;44;80;87;85;50;82;86;81;79;73;88;84;86;72;87;92;85;70;84;84;82;79;78;77;83;12;10;15;10;13
Arjen Robben;Netherlands;;;FC Bayern;RM;10;08/28/2009;2019;87;180 cm;80 kg;Left;01/23/1984;34;RM/RW;High / Low;2;4;88;91;29;26;26;47;87;85;39;83;86;80;84;71;87;80;68;67;91;89;61;51;87;85;88;87;81;78;86;5;10;11;8;15
Koke;Spain;RCM;8;Atlético Madrid;LM;6;01/01/2011;2019;85;177 cm;73 kg;Right;01/08/1992;26;CM/LM;High / High;4;3;86;80;66;51;69;71;84;82;66;89;75;84;86;85;74;70;84;75;79;77;61;61;84;71;81;85;76;59;56;10;14;5;12;13
Fabinho;Brazil;;;AS Monaco;RDM;2;07/01/2012;2021;84;188 cm;78 kg;Right;10/23/1993;24;CDM;Medium / Medium;2;3;81;75;80;85;88;85;80;68;83;73;80;79;82;77;73;75;93;82;69;71;77;75;75;66;53;71;45;91;30;8;13;6;12;8
William Carvalho;Portugal;CDM;14;Sporting CP;LCM;14;07/01/2011;2020;83;187 cm;83 kg;Right;04/07/1992;26;CDM/CM;Medium / Medium;4;3;78;79;77;71;85;75;74;62;84;78;89;66;84;86;52;53;84;88;50;45;68;73;59;56;58;77;50;60;50;14;6;5;6;14
Mario Balotelli;Italy;;;OGC Nice;ST;9;09/01/2016;2019;83;189 cm;88 kg;Right;08/12/1990;27;ST;Medium / Low;4;4;85;81;16;20;22;70;68;79;30;74;81;68;78;66;78;82;66;86;50;71;75;67;89;85;77;78;78;92;77;4;2;2;2;2
Malcom;Brazil;;;Giron. Bordeaux;RW;7;01/31/2016;2021;82;171 cm;75 kg;Left;02/26/1997;21;RW;High / Medium;4;4;84;86;16;17;28;53;81;77;26;82;78;79;81;73;86;81;74;64;84;93;58;57;85;74;83;77;81;68;71;7;8;15;14;9
Xherdan Shaqiri;Switzerland;RAM;23;Stoke City;RM;22;08/11/2015;2020;82;169 cm;72 kg;Left;10/10/1991;26;RW/CAM;Medium / Medium;4;4;85;85;45;48;49;61;80;75;55;80;82;80;81;78;86;81;76;75;91;87;55;45;87;73;82;88;84;65;76;11;13;12;12;11
Olivier Giroud;France;ST;9;Chelsea;ST;18;01/31/2018;2019;82;192 cm;88 kg;Left;09/30/1986;31;ST;Medium / Medium;3;2;82;72;26;20;37;76;83;83;42;75;78;64;77;58;51;55;74;90;52;59;82;90;85;83;74;70;65;83;82;6;12;11;15;5
Eric Dier;England;LCM;8;Spurs;RDM;15;08/02/2014;2021;81;188 cm;90 kg;Right;01/15/1994;24;CDM/CB;Medium / High;3;2;71;65;79;84;82;90;80;53;82;68;77;67;77;78;70;75;82;88;40;56;77;83;83;52;72;54;74;70;52;13;11;6;14;9
Kaká;Brazil;;;Free agent;;;;;80;186 cm;83 kg;Right;04/22/1982;36;CAM/CF;High / Medium;4;4;83;79;14;31;31;45;76;77;42;84;85;74;81;73;63;61;44;70;64;68;53;52;76;74;76;84;70;84;84;3;3;5;5;3
Max Meyer;Germany;Sub;18;FC Schalke 04;Sub;7;10/30/2012;2018;79;173 cm;68 kg;Right;09/18/1995;22;CM/CDM;Medium / Medium;4;4;82;84;56;60;63;80;79;74;62;81;78;74;85;75;79;69;84;49;90;91;62;37;45;68;61;74;66;60;60;11;8;13;12;14
Diogo Dalot;Portugal;;;FC Porto;Res;30;07/01/2016;2019;69;183 cm;71 kg;Right;03/18/1999;19;RB/LB;High / Medium;3;3;69;67;64;64;68;77;74;68;68;54;73;69;65;45;73;77;70;71;63;70;64;65;76;42;59;67;28;36;44;6;10;10;6;8
Gianluigi Buffon;Italy;;;Juventus;GK;1;07/01/2001;2018;89;192 cm;92 kg;Right;01/28/1978;40;GK;Medium / Medium;2;1;28;26;10;11;11;38;80;12;28;50;70;13;37;35;49;43;39;69;49;55;75;13;39;15;13;20;13;22;17;90;89;74;88;84
James Rodríguez;Colombia;LAM;10;FC Bayern;LCM;11;07/22/2014;2020;87;180 cm;75 kg;Left;07/12/1991;26;CAM/RM;Medium / Medium;3;4;87;84;27;44;41;64;85;80;55;88;87;88;86;82;75;70;68;70;75;83;54;62;86;83;91;87;86;81;90;5;15;15;15;14
Dries Mertens;Belgium;RF;14;Napoli;ST;14;07/01/2013;2020;87;169 cm;61 kg;Right;05/06/1987;31;CF/ST;High / Low;4;4;89;91;30;40;40;59;88;86;36;83;81;77;82;74;93;87;77;42;92;94;60;35;80;85;81;82;79;79;70;10;7;8;10;4
Iniesta;Spain;LCM;6;FC Barcelona;Sub;8;07/01/2002;2018;87;171 cm;68 kg;Right;05/11/1984;34;CM/LM;High / Medium;4;4;94;90;57;56;57;58;88;84;66;94;89;77;92;86;72;71;58;58;84;79;52;54;65;70;71;80;70;71;74;13;6;6;13;7
Marquinhos;Brazil;LCB;13;PSG;RCB;5;07/19/2013;2022;84;183 cm;75 kg;Right;05/14/1994;24;CB;Medium / Medium;3;2;76;65;86;87;87;80;81;46;84;51;79;72;81;78;75;76;75;74;68;69;85;80;53;33;35;49;32;31;31;10;6;12;6;13
