Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Danny Olsen;Denmark;;;Hobro IK;Sub;9;July 19, 2017;2019;64;186 cm;78 kg;Right;June 11, 1985;33;CM/LM;High / Medium;3;3;65;64;33;31;38;72;70;68;38;66;68;64;67;64;67;69;70;64;58;69;69;58;69;60;65;53;62;64;60;14;13;10;12;15
Krzysztof Pilarz;Poland;;;Arka Gdynia;Sub;80;July 1, 2017;2018;64;184 cm;78 kg;Right;Nov. 9, 1980;37;GK;Medium / Medium;2;3;22;11;13;18;21;24;56;12;21;53;22;15;35;34;45;44;32;73;39;46;52;12;23;10;11;11;13;21;15;64;63;60;61;67
Jakub Wawrzyniak;Poland;;;Lechia Gdańsk;Sub;3;Jan. 5, 2015;2018;64;188 cm;85 kg;Left;July 7, 1983;34;LB/CB;Low / Medium;3;2;63;63;61;65;66;75;67;60;64;59;70;65;64;61;51;36;71;78;56;54;32;70;58;31;57;54;37;44;48;10;11;9;8;13
Michael Doyle;Republic of Ireland;;;Coventry City;LCM;8;July 1, 2017;2018;64;178 cm;71 kg;Left;July 8, 1981;36;CDM/CM;Medium / High;3;3;53;52;64;63;61;90;60;57;65;56;58;55;58;57;48;50;81;74;65;57;73;54;63;47;62;49;52;54;52;14;6;7;11;16
Dimitrios Konstantopoulos;Greece;;;Middlesbrough;Sub;1;Aug. 16, 2013;2019;64;193 cm;90 kg;Left;Nov. 29, 1978;39;GK;Medium / Medium;3;3;23;10;16;18;14;12;61;10;15;31;21;10;34;12;31;36;20;52;36;41;52;13;22;10;12;10;11;18;19;67;65;60;63;61
John White;England;;;Southend United;RCB;48;June 27, 2013;2019;64;185 cm;78 kg;Right;July 26, 1986;31;CB/RB;Medium / Medium;3;2;54;51;61;62;64;68;59;33;61;56;59;60;52;54;58;66;68;75;69;64;61;64;56;21;41;35;36;42;42;9;9;14;13;11
Danny Collins;Wales;;;Grimsby Town;LCB;6;Sept. 13, 2016;2018;64;183 cm;76 kg;Left;Aug. 6, 1980;37;CB;Low / Medium;3;2;54;41;62;61;64;70;61;32;63;46;55;54;52;64;30;30;32;72;64;64;83;66;38;31;37;46;39;30;28;7;10;15;7;6
Ben Davies;England;;;Grimsby Town;Sub;2;July 1, 2016;2018;64;170 cm;67 kg;Right;May 27, 1981;37;RB/LB;High / Medium;4;2;69;67;53;60;65;54;60;65;57;69;64;73;66;61;68;64;71;79;82;62;80;51;64;60;64;74;69;69;64;9;10;6;15;8
Mathias Tauber;Denmark;;;Lyngby BK;Sub;4;Aug. 1, 2010;2018;64;186 cm;79 kg;Right;Aug. 24, 1984;33;CB;Medium / High;3;2;62;55;55;61;61;77;61;55;55;46;64;56;56;59;60;57;70;85;69;61;75;62;48;41;44;42;56;45;68;15;14;16;15;13
Erik Mjelde;Norway;;;Sandefjord;LCM;8;Jan. 10, 2015;2018;64;180 cm;74 kg;Left;March 6, 1984;34;CAM/ST;High / Medium;4;3;66;63;60;52;54;49;63;64;57;58;70;63;64;56;64;66;75;66;70;74;83;67;74;61;65;58;70;71;67;10;8;10;16;8
Mariusz Pawełek;Poland;;;Jagiellonia;Sub;81;Sept. 26, 2017;2018;64;185 cm;81 kg;Right;March 17, 1981;37;GK;Medium / Medium;3;3;11;21;11;19;21;31;40;20;25;28;35;12;27;24;25;30;33;61;46;43;74;13;18;11;12;12;12;25;15;67;68;73;56;71
Dmitriy Khomich;Russia;;;Amkar Perm;Sub;15;Feb. 13, 2015;2018;64;191 cm;90 kg;Right;Oct. 4, 1984;33;GK;Medium / Medium;3;3;21;11;12;12;11;27;60;10;12;29;52;19;24;25;38;35;33;77;44;36;60;12;20;12;11;18;13;22;14;69;58;64;64;62
Juan Quiroga;Argentina;;;Belgrano;Sub;29;March 16, 2017;2018;64;180 cm;79 kg;Left;April 20, 1982;36;LB/CB;Medium / Medium;3;2;57;44;68;67;66;75;64;55;59;61;63;58;56;53;61;67;62;71;69;59;73;63;55;39;66;55;56;53;53;14;7;8;13;12
Germano Vailati;Switzerland;;;FC Basel;Res;18;June 1, 2012;2018;64;186 cm;84 kg;Left;Aug. 30, 1980;37;GK;Medium / Medium;3;2;22;13;9;13;10;31;61;11;15;48;48;12;19;12;28;36;27;53;45;40;62;10;20;12;13;13;14;23;10;66;63;58;66;61
Mark McNulty;Republic of Ireland;;;Cork City;GK;1;Jan. 1, 2003;2019;64;185 cm;74 kg;Right;Oct. 13, 1980;37;GK;Medium / Medium;2;2;23;12;12;14;10;37;57;12;16;33;37;16;36;23;37;38;40;49;42;48;43;12;21;12;15;19;12;22;14;62;68;54;60;66
Boris Hüttenbrenner;Austria;;;Wolfsberger AC;Sub;16;Jan. 27, 2013;2018;64;188 cm;82 kg;Right;Sept. 23, 1985;32;CDM/CM;Medium / High;3;2;60;47;59;58;63;70;58;43;61;48;65;45;65;63;62;32;79;83;51;55;58;73;57;31;55;34;40;35;39;6;14;9;11;13
Paddy McCourt;Northern Ireland;;;Finn Harps;LCM;20;Feb. 21, 2017;2020;64;178 cm;70 kg;Right;Dec. 16, 1983;34;CM/CAM;Medium / Low;3;4;69;72;40;40;43;45;55;62;38;73;69;68;71;67;63;47;32;63;70;64;58;42;61;59;60;69;65;64;59;14;12;10;13;13
Andy Butler;England;;;Doncaster;LCB;6;Jan. 6, 2015;2019;64;183 cm;83 kg;Left;Nov. 4, 1983;34;CB;Medium / High;3;2;52;35;64;64;65;70;58;25;59;47;52;41;51;48;49;37;72;76;59;55;71;65;48;33;25;17;27;38;52;11;6;14;10;11
Brian Murphy;Republic of Ireland;;;Cardiff City;Sub;28;Sept. 2, 2016;2018;64;183 cm;83 kg;Right;May 7, 1983;35;GK;Medium / Medium;3;2;24;11;12;13;14;32;59;15;16;24;37;15;22;16;34;32;32;41;52;47;58;13;21;12;14;13;13;24;13;65;65;56;59;67
Yaír Urbina;Mexico;;;Monarcas Morelia;Sub;21;June 8, 2016;2020;64;185 cm;80 kg;Right;May 3, 1983;35;GK;Medium / Medium;3;2;21;21;14;13;11;44;63;11;24;23;57;12;21;31;47;44;36;55;65;61;63;13;21;12;18;13;12;21;13;64;65;62;59;66
Cho Won Hee;Korea Republic;;;Suwon Bluewings;Sub;8;Jan. 28, 2016;2020;64;177 cm;72 kg;Right;April 17, 1983;35;CM/RB;Medium / High;3;2;66;67;58;61;61;64;67;59;64;71;60;56;67;53;69;57;55;73;69;42;71;63;65;58;53;68;48;45;59;6;10;9;9;16
Daniel Lopar;Switzerland;;;FC St. Gallen;Sub;1;Aug. 1, 2006;2019;64;187 cm;85 kg;Right;April 19, 1985;33;GK;Medium / Medium;2;2;22;14;14;13;11;32;63;16;19;12;45;11;29;28;42;38;31;56;48;44;58;15;13;15;15;17;15;21;19;63;65;60;63;60
Evans Soligo;Italy;;;Venezia;Sub;8;June 27, 2017;2020;64;176 cm;73 kg;Right;Jan. 14, 1979;39;CM/LM/RM;Medium / Medium;3;2;62;58;49;58;61;75;69;53;59;65;70;60;68;66;66;65;73;67;70;68;65;61;63;41;56;57;50;54;52;7;5;41;11;21
Nadjim Abdou;Comoros;;;AFC Wimbledon;Sub;8;July 3, 2008;2018;64;175 cm;70 kg;Right;July 13, 1984;33;CM/CDM;Medium / High;3;3;61;62;60;62;65;74;69;39;68;64;56;58;65;62;74;73;88;74;82;81;67;63;57;44;45;53;43;43;40;13;11;14;12;8
Darren Potter;Republic of Ireland;;;Rotherham Utd;Sub;16;July 1, 2017;2019;64;185 cm;72 kg;Right;Dec. 21, 1984;33;CDM/CM;Medium / Medium;3;2;63;57;60;62;63;71;64;59;55;62;67;52;64;63;51;59;74;73;58;63;65;60;59;51;54;49;53;40;50;14;12;8;14;16
Brian Wilson;England;;;Oldham Athletic;Sub;4;June 10, 2014;2018;64;178 cm;71 kg;Right;May 9, 1983;35;CB/RB;Medium / Medium;3;2;61;61;62;63;63;64;61;55;62;59;61;62;62;58;65;66;73;72;68;70;78;58;63;39;53;61;62;49;36;16;14;13;6;11
Paul Jones;England;;;Exeter City;Sub;12;Aug. 4, 2016;2018;64;191 cm;83 kg;Right;June 28, 1986;31;GK;Medium / Medium;3;2;24;12;16;13;13;38;56;8;14;35;54;19;18;24;32;33;32;61;44;48;63;11;23;9;20;12;19;16;12;61;69;61;60;67
Damien Perquis;Poland;;;GFC Ajaccio;LDM;24;July 24, 2017;2020;64;185 cm;81 kg;Right;April 10, 1984;34;CB;Low / Medium;3;2;60;53;62;61;60;65;61;49;63;49;64;44;65;61;51;52;78;73;53;59;70;63;56;35;34;50;43;29;45;10;6;16;12;16
Jesper Westerberg;Sweden;;;Halmstads BK;RWB;28;Jan. 1, 2013;2018;64;182 cm;80 kg;Right;Feb. 1, 1986;32;RB;Medium / Medium;2;2;58;55;57;64;58;71;66;45;59;59;56;67;58;60;62;73;84;75;65;63;70;53;64;35;45;65;61;43;47;6;9;15;10;9
Tommy Naurin;Sweden;;;GIF Sundsvall;Sub;17;Jan. 1, 2010;2018;64;187 cm;86 kg;Right;May 17, 1984;34;GK;Medium / Medium;3;2;17;13;12;16;8;27;57;7;14;32;32;18;16;31;35;35;36;70;30;27;62;20;23;14;14;13;20;9;16;64;65;67;64;62
Pier Graziano Gori;Italy;;;Venezia;Res;33;Sept. 14, 2017;2018;64;189 cm;83 kg;Right;May 10, 1980;38;GK;Medium / Medium;1;2;24;16;12;9;15;44;69;16;26;43;47;12;36;28;35;35;41;54;31;52;51;14;36;19;17;10;19;17;16;70;57;65;60;60
François Zoko;Ivory Coast;;;Yeovil Town;LS;13;Nov. 22, 2015;2019;64;183 cm;75 kg;Right;Sept. 13, 1983;34;ST/LW;Medium / Low;3;3;61;62;49;18;24;59;64;65;42;62;56;58;52;55;70;72;72;77;73;72;65;61;59;63;59;63;62;69;58;6;16;14;16;11
Tommaso Berni;Italy;;;Inter;Sub;46;July 5, 2017;2018;64;185 cm;80 kg;Right;March 6, 1983;35;GK;Medium / Medium;2;3;15;8;12;12;12;25;59;10;13;28;40;11;28;27;29;29;26;43;35;37;43;10;16;15;16;14;13;20;13;64;64;59;60;66
Nathan Tyson;England;;;Wycombe;LW;23;July 25, 2017;2018;64;183 cm;64 kg;Left;May 4, 1982;36;LW/RW;High / Medium;3;3;61;62;33;29;31;59;57;61;36;58;58;62;61;58;86;84;73;64;64;65;62;56;63;61;55;57;54;59;55;15;7;10;13;11
Marc Richards;England;;;Swindon Town;LS;17;Jan. 15, 2018;2019;64;180 cm;81 kg;Right;July 8, 1982;35;ST;High / Low;3;2;60;59;21;20;20;54;56;69;22;60;64;42;58;42;53;46;66;81;64;57;74;65;73;63;55;60;56;69;61;8;14;11;12;12
Stuart Taylor;England;;;Southampton;Sub;28;Aug. 27, 2016;2018;64;198 cm;85 kg;Right;Nov. 28, 1980;37;GK;Medium / Medium;2;2;26;11;11;12;12;40;63;13;24;21;62;13;28;18;32;31;40;72;44;54;32;20;25;11;13;13;11;41;12;64;63;63;64;62
Peter Clarke;England;;;Bury;LCB;36;July 19, 2016;2019;64;188 cm;83 kg;Right;Jan. 3, 1982;36;CB;Medium / High;3;2;44;35;63;59;62;69;62;43;63;56;63;25;50;48;32;33;61;79;34;49;68;66;50;32;43;38;37;37;13;10;11;14;10;15
Frode Kippe;Norway;;;Lillestrøm SK;LCB;13;Feb. 22, 2002;2018;64;194 cm;97 kg;Left;Jan. 17, 1978;40;CB;Low / Medium;3;2;49;24;62;55;58;76;61;40;63;49;64;33;56;55;23;22;44;91;32;27;59;68;70;46;52;51;53;62;43;6;14;10;9;11
Shola Ameobi;Nigeria;;;Notts County;RS;9;Feb. 6, 2017;2018;64;191 cm;95 kg;Right;Oct. 12, 1981;36;ST;High / Low;3;2;60;61;35;32;38;63;73;70;21;64;71;47;58;35;36;38;60;88;49;50;69;65;69;60;60;57;35;74;66;15;9;10;10;14
Alex Revell;England;;;Stevenage;RS;9;Jan. 30, 2018;2019;64;191 cm;78 kg;Right;July 7, 1983;34;ST;High / High;3;2;63;52;31;22;23;68;58;62;24;48;59;55;56;33;50;52;87;83;44;45;71;77;71;63;60;30;35;66;60;7;14;8;15;14
Fabrizio Caligara;Italy;;;Cagliari;Res;38;Jan. 31, 2018;2023;63;180 cm;74 kg;Left;April 12, 2000;18;CM/LM;Medium / Medium;2;3;68;60;57;59;58;54;58;54;59;62;59;48;70;62;61;59;55;66;68;59;60;60;63;43;61;47;65;45;51;10;6;12;10;10
Shunya Suganuma;Japan;;;Gamba Osaka;Sub;13;Jan. 1, 2018;2020;63;182 cm;78 kg;Right;May 17, 1990;28;CB;Medium / Medium;3;2;36;30;60;63;66;62;61;30;57;30;45;38;60;58;63;58;62;68;56;57;73;64;47;22;24;32;25;46;37;15;13;8;9;14
Daiki Watari;Japan;;;Sanfrecce Hiroshima;Res;20;Jan. 1, 2018;2018;63;176 cm;70 kg;Right;June 25, 1993;24;ST;Medium / Medium;3;3;64;56;17;16;21;43;64;64;22;54;59;45;57;40;67;74;62;45;75;68;62;51;65;66;63;65;54;63;61;15;11;15;11;6
Lim Jae Hyeok;Korea Republic;;;Daegu FC;ST;15;Jan. 1, 2018;2020;63;180 cm;66 kg;Right;Feb. 6, 1999;19;ST;High / Medium;3;2;62;63;18;15;12;31;60;62;15;53;44;29;56;32;77;76;67;60;70;67;62;59;60;63;55;45;31;57;38;10;13;6;11;14
Dani Gómez;Spain;;;Real Madrid;Res;28;July 1, 2017;2019;63;178 cm;70 kg;Right;July 30, 1998;19;ST;Medium / Medium;3;3;66;60;11;15;12;28;56;61;12;42;44;32;54;35;67;68;55;70;64;70;62;58;59;67;52;41;45;57;54;8;7;13;10;14
Kellyan;Spain;;;Málaga CF;Res;33;July 1, 2017;2018;63;194 cm;83 kg;Right;Aug. 14, 1998;19;GK;Medium / Medium;3;3;11;10;11;13;12;11;55;8;11;52;12;14;20;23;60;25;20;62;26;26;31;15;22;8;9;15;13;12;11;64;63;62;62;63
Xesc Regis;Spain;;;SD Eibar;Res;41;July 1, 2017;2019;63;180 cm;75 kg;Right;Sept. 30, 1996;21;ST/LM;Medium / Medium;3;3;60;62;13;17;19;32;59;59;11;46;48;60;52;32;68;66;52;65;64;55;63;64;61;65;60;35;46;59;55;11;12;13;7;9
Lars Lukas Mai;Germany;;;FC Bayern;Res;15;April 21, 2018;2021;63;190 cm;88 kg;Right;March 31, 2000;18;CB;Medium / Medium;2;2;40;39;61;65;66;57;56;28;62;41;49;34;45;41;58;56;65;78;44;42;69;64;48;25;22;34;32;41;35;14;11;7;14;6
Andrea Danzi;Italy;;;Hellas Verona;Res;72;June 1, 2015;2021;63;176 cm;70 kg;Right;Feb. 25, 1999;19;CDM;Medium / Medium;3;2;68;63;56;62;59;68;59;57;56;56;50;52;68;65;63;68;64;52;73;56;57;55;58;30;45;45;54;48;44;7;8;12;9;6
Jurgen Ekkelenkamp;Netherlands;;;Ajax;Sub;47;Dec. 19, 2017;2020;63;183 cm;75 kg;Right;April 5, 2000;18;CAM/CM;Medium / Medium;3;2;59;62;40;45;46;45;70;68;24;58;58;54;63;66;65;65;61;59;64;68;62;52;62;64;40;54;48;55;55;14;13;12;6;6
Orkun Kökcü;Netherlands;;;Feyenoord;Res;38;March 20, 2017;2020;63;180 cm;70 kg;Right;Dec. 29, 2000;17;CM/CAM;Medium / Medium;4;3;65;65;45;57;49;60;50;59;41;67;51;54;67;63;68;68;70;47;68;65;53;44;65;55;60;65;65;50;40;6;9;10;6;12
Enock Mwepu;Zambia;;;RB Salzburg;Sub;45;July 1, 2017;2022;63;184 cm;77 kg;Right;Jan. 1, 1998;20;CAM/CM;Medium / Medium;3;3;67;67;39;45;49;51;59;58;39;55;57;59;62;58;75;77;61;71;68;60;55;38;68;58;59;48;49;49;69;14;15;12;7;8
Álex Domínguez;Spain;;;RCD Espanyol;Res;32;July 1, 2017;2020;63;187 cm;80 kg;Right;July 30, 1998;19;GK;Medium / Medium;2;3;35;15;5;10;31;17;66;7;12;38;36;24;47;31;39;47;36;41;45;56;51;10;36;7;29;12;31;13;8;59;60;63;61;64
Manu Hernando;Spain;;;Real Madrid;Res;33;Jan. 1, 2018;2021;63;183 cm;71 kg;Right;July 19, 1998;19;CB;Medium / Medium;3;2;63;56;65;66;64;56;56;43;53;37;47;44;61;53;63;66;66;62;63;60;59;67;47;32;45;44;39;42;29;12;11;13;12;5
Dane Kelly;Jamaica;;;D.C. United;Sub;29;March 1, 2018;2020;63;180 cm;72 kg;Right;Feb. 9, 1991;27;ST;High / Low;3;3;59;63;11;12;17;60;60;61;14;47;54;29;51;26;83;82;61;54;66;70;70;52;68;65;54;41;37;61;59;8;10;14;8;6
Linton Maina;Germany;;;Hannover 96;Res;40;July 1, 2016;2022;63;173 cm;65 kg;Right;June 23, 1999;18;CAM/RM;Medium / Medium;3;3;70;72;27;22;23;38;51;47;19;64;55;55;60;58;72;74;49;44;77;78;54;44;55;58;49;61;43;44;49;7;14;14;12;8
Dostonbek Khamdamov;Uzbekistan;;;Anzhi Makhachkala;Sub;7;March 15, 2018;2019;63;180 cm;68 kg;Left;July 24, 1996;21;RM/LM;High / Low;3;3;62;67;35;33;31;42;55;59;31;59;58;53;59;54;77;79;63;55;70;73;49;44;63;56;48;60;51;57;47;15;13;6;6;15
Pavlo Ksyonz;Ukraine;;;Sandecja Nowy Sącz;LF;29;Feb. 23, 2018;2018;63;176 cm;69 kg;Right;Jan. 2, 1987;31;CF;Medium / Medium;3;3;64;63;24;41;29;33;68;67;47;66;58;68;70;67;69;72;59;53;74;68;63;38;58;52;48;61;42;58;42;12;5;6;14;13
Elías Aguilar;Costa Rica;;;Incheon United;CM;10;Feb. 23, 2018;2024;63;174 cm;73 kg;Left;Nov. 7, 1991;26;CM/LM;High / Low;3;4;65;67;37;37;28;41;62;50;59;71;58;57;71;68;64;67;62;64;74;56;56;37;45;46;36;56;65;44;43;7;7;9;11;11
Konstantin Pliev;Russia;;;FC Rostov;Res;33;Feb. 20, 2018;2021;63;185 cm;70 kg;Right;Oct. 26, 1996;21;CB;Low / High;2;2;36;38;57;67;68;66;58;26;61;34;52;37;57;53;55;58;63;71;63;48;71;60;44;28;28;37;31;45;36;12;11;12;12;10
Grant Lillard;United States;;;Chicago Fire;LCB;15;Jan. 10, 2018;2020;63;193 cm;88 kg;Right;Dec. 5, 1995;22;CB;Medium / Medium;3;2;41;29;62;60;63;69;49;23;60;32;47;28;55;53;59;58;70;74;38;44;69;63;41;22;23;27;25;34;29;7;7;6;14;8
Zinedin Mustedanagić;Bosnia Herzegovina;;;Sparta Praha;Res;27;Jan. 1, 2017;2020;63;185 cm;78 kg;Right;Aug. 1, 1998;19;CAM/CF;High / Medium;4;3;61;58;45;47;51;73;60;62;52;64;59;53;63;58;78;72;72;66;68;76;73;62;74;59;57;48;55;51;46;13;14;8;5;10
